date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-12-12,Store_1,Clo_Kid_1,Clothing,Kids,12.0,936.12,78.01,252.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,0.0,0.0,0.0,0.0,11.0,0.0,1.2142857142857142,2.5,0.0,3.0928844249234553,5.487359211051441,0.0,0,78.83,-0.010402131168336841,0,0.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0
2025-12-13,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.01,252.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,12.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.0714285714285716,2.5357142857142856,4.535573676110723,4.196413958356603,5.547653109780298,12.0,1,78.83,-0.010402131168336841,0,0.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0
2025-12-14,Store_1,Clo_Kid_1,Clothing,Kids,14.0,629.06,64.19,193.0,30.0,Discount,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,0.0,0.0,0.0,0.0,16.0,1.7142857142857142,2.0714285714285716,2.5357142857142856,4.535573676110723,4.196413958356603,5.547653109780298,12.0,0,78.83,-0.1857160979322593,1,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0
2025-12-15,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,64.19,193.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,14.0,12.0,0.0,8.0,0.0,3.7142857142857144,3.0714285714285716,2.4642857142857144,6.36957051703084,5.210408011696556,5.378159831634158,14.0,1,78.83,-0.1857160979322593,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0
2025-12-16,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,64.19,193.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,0.0,0.0,0.0,9.0,0.0,3.7142857142857144,2.5,2.4642857142857144,6.36957051703084,5.064962601426211,5.378159831634158,14.0,1,78.83,-0.1857160979322593,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0
2025-12-17,Store_1,Clo_Kid_1,Clothing,Kids,12.0,688.7,71.74,258.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,0.0,14.0,0.0,0.0,21.0,3.7142857142857144,1.8571428571428572,2.4642857142857144,6.36957051703084,4.737041317062841,5.378159831634158,14.0,0,78.83,-0.08994037802866933,1,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2025-12-18,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,71.74,258.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,12.0,0.0,0.0,0.0,5.0,5.428571428571429,2.7142857142857144,2.142857142857143,6.803360514166085,5.412642912358371,4.411384982102271,14.0,1,78.83,-0.08994037802866933,0,2.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0
2025-12-19,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,71.74,258.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,0.0,0.0,12.0,0.0,0.0,5.428571428571429,2.7142857142857144,1.9642857142857142,6.803360514166085,5.412642912358371,4.392604414806042,14.0,1,78.01,-0.08037431098577118,0,2.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0
2025-12-20,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,71.74,258.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,0.0,12.0,0.0,0.0,0.0,3.7142857142857144,2.7142857142857144,1.9642857142857142,6.36957051703084,5.412642912358371,4.392604414806042,14.0,1,78.01,-0.08037431098577118,0,2.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,9.0,0.0,0.0,0.0,10.0,0.0,12.0
2025-12-21,Store_1,Clo_Kid_1,Clothing,Kids,9.0,632.43,70.27,152.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,0.0,0.0,14.0,0.0,0.0,3.7142857142857144,2.7142857142857144,1.9642857142857142,6.36957051703084,5.412642912358371,4.392604414806042,14.0,0,64.19,0.09471880355195511,0,2.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,0.0,12.0,9.0
2025-12-22,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,70.27,152.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,9.0,0.0,0.0,0.0,0.0,3.0,3.357142857142857,2.2857142857142856,5.196152422706628,5.596800498872176,4.569278594954226,12.0,1,64.19,0.09471880355195511,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,10.0,0.0,12.0,9.0,0.0
2025-12-23,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,70.27,152.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.357142857142857,2.2857142857142856,5.196152422706628,5.596800498872176,4.569278594954226,12.0,1,64.19,0.09471880355195511,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,10.0,0.0,12.0,9.0,0.0,0.0
2025-12-24,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,70.27,152.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,0.0,9.0,12.0,0.0,0.0,3.0,3.357142857142857,2.2857142857142856,5.196152422706628,5.596800498872176,4.569278594954226,12.0,1,71.74,-0.020490660719263993,0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,10.0,0.0,12.0,9.0,0.0,0.0,0.0
2025-10-20,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,78.96,191.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,0.0,0.0,15.0,0.0,0.0,6.428571428571429,5.285714285714286,4.5,8.202786982831762,7.477438593000143,6.779599026709689,18.0,1,75.01,0.052659645380615766,0,2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025-10-21,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,78.96,191.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,0.0,18.0,12.0,16.0,16.0,4.285714285714286,5.285714285714286,4.5,7.521398046336101,7.477438593000143,6.779599026709689,18.0,1,70.1,0.12639087018544937,0,2.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,78.96,191.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,0.0,0.0,0.0,13.0,13.0,2.5714285714285716,4.142857142857143,3.9285714285714284,6.803360514166087,6.915502572060534,6.440201120787337,18.0,1,70.1,0.12639087018544937,0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,Store_1,Clo_Kid_2,Clothing,Kids,20.0,1451.34,80.63,195.0,10.0,Clearance,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,3.2142857142857144,3.4642857142857144,6.803360514166087,6.494714672818099,6.227074355301616,18.0,0,70.1,0.1502139800285307,1,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,20.0,0.0,0.0,0.0,0.0,5.428571428571429,4.642857142857143,4.178571428571429,9.289010404005058,7.801450978032061,6.923141929781172,20.0,1,70.1,0.1502139800285307,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,0.0,0.0,18.0,0.0,0.0,5.428571428571429,4.642857142857143,4.178571428571429,9.289010404005058,7.801450978032061,6.923141929781172,20.0,1,78.96,0.021149949341438726,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,0.0,20.0,0.0,0.0,0.0,2.857142857142857,4.642857142857143,4.178571428571429,7.559289460184542,7.801450978032061,6.923141929781172,20.0,1,78.96,0.021149949341438726,0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,0.0,0.0,0.0,15.0,0.0,2.857142857142857,4.642857142857143,4.178571428571429,7.559289460184542,7.801450978032061,6.923141929781172,20.0,1,78.96,0.021149949341438726,0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2025-10-28,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,0.0,0.0,0.0,12.0,0.0,2.857142857142857,3.5714285714285716,4.178571428571429,7.559289460184542,7.282373722418196,6.923141929781172,20.0,1,78.96,0.021149949341438726,0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-29,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,0.0,0.0,0.0,11.0,2.857142857142857,2.7142857142857144,4.178571428571429,7.559289460184542,6.910733807508562,6.923141929781172,20.0,1,78.96,0.021149949341438726,0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,12.0,0.0,0.0
2025-10-30,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,0.0,0.0,20.0,0.0,0.0,2.857142857142857,2.7142857142857144,3.7857142857142856,7.559289460184542,6.910733807508562,6.8332365459657325,20.0,1,80.63,0.0,0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2025-10-31,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.7857142857142856,0.0,6.910733807508562,6.8332365459657325,0.0,1,80.63,0.0,0,0.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,0.0,0.0,0.0,11.0
2025-11-01,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,0.0,0.0,0.0,18.0,0.0,0.0,2.7142857142857144,3.7857142857142856,0.0,6.910733807508562,6.8332365459657325,0.0,1,80.63,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,12.0,0.0,0.0,0.0,11.0,22.0
2025-11-02,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.63,195.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,0.0,0.0,0.0,0.0,12.0,0.0,1.4285714285714286,3.7857142857142856,0.0,5.345224838248488,6.8332365459657325,0.0,1,80.63,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,12.0,0.0,0.0,0.0,11.0,22.0,17.0
2025-11-03,Store_1,Clo_Kid_2,Clothing,Kids,12.0,548.94,65.35,199.0,30.0,Clearance,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,3.357142857142857,0.0,5.345224838248488,6.673409288691316,0.0,0,80.63,-0.1895076274339576,1,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.0,22.0,17.0,11.0
2025-11-04,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,65.35,199.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,12.0,0.0,0.0,0.0,16.0,1.7142857142857142,2.2857142857142856,3.7857142857142856,4.535573676110722,6.018287149993778,6.8332365459657325,12.0,1,80.63,-0.1895076274339576,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.0,22.0,17.0,11.0,0.0
2025-11-05,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,65.35,199.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,0.0,0.0,0.0,0.0,13.0,1.7142857142857142,2.2857142857142856,3.2142857142857144,4.535573676110722,6.018287149993778,6.431157622060616,12.0,1,80.63,-0.1895076274339576,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,11.0,22.0,17.0,11.0,0.0,0.0
2025-11-06,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,65.35,199.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,0.0,12.0,0.0,20.0,0.0,1.7142857142857142,2.2857142857142856,2.75,4.535573676110722,6.018287149993778,6.162160515778718,12.0,1,80.63,-0.1895076274339576,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,11.0,22.0,17.0,11.0,0.0,0.0,0.0
2025-11-07,Store_1,Clo_Kid_2,Clothing,Kids,11.0,542.23,70.42,158.0,30.0,BOGO,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.8571428571428571,2.75,4.535573676110722,3.207134902949093,6.162160515778718,12.0,0,80.63,-0.1266278060275331,1,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,22.0,17.0,11.0,0.0,0.0,0.0,0.0
2025-11-08,Store_1,Clo_Kid_2,Clothing,Kids,22.0,1084.01,70.39,241.0,30.0,BOGO,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,11.0,0.0,0.0,0.0,0.0,3.2857142857142856,1.6428571428571428,3.142857142857143,5.618845839799177,4.18067243132274,6.328736844972309,12.0,0,80.63,-0.12699987597668355,1,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,Store_1,Clo_Kid_2,Clothing,Kids,17.0,943.3,69.36,179.0,20.0,no_promotion,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,22.0,0.0,0.0,0.0,0.0,6.428571428571429,3.2142857142857144,3.9285714285714284,8.753230696094302,6.818285047503588,7.226128369807113,22.0,0,80.63,-0.13977427756418204,1,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,Store_1,Clo_Kid_2,Clothing,Kids,11.0,615.85,79.98,144.0,30.0,BOGO,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,17.0,11.0,12.0,0.0,15.0,8.857142857142858,4.428571428571429,4.535714285714286,9.026416258748007,7.663241789561044,7.58889121290257,22.0,0,65.35,0.22387146136189764,1,4.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,11.0,22.0,0.0,0.0,12.0,8.714285714285714,5.214285714285714,4.392857142857143,8.976158898517141,7.737805010054622,7.420388757482273,22.0,1,65.35,0.22387146136189764,0,4.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,0.0,17.0,0.0,0.0,0.0,8.714285714285714,5.214285714285714,3.9642857142857144,8.976158898517141,7.737805010054622,7.310480264190698,22.0,1,65.35,0.22387146136189764,0,4.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,0.0,11.0,0.0,0.0,0.0,8.714285714285714,5.214285714285714,3.9642857142857144,8.976158898517141,7.737805010054622,7.310480264190698,22.0,1,65.35,0.22387146136189764,0,4.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,0.0,0.0,11.0,0.0,0.0,8.714285714285714,5.214285714285714,3.9642857142857144,8.976158898517141,7.737805010054622,7.310480264190698,22.0,1,70.42,0.13575688724794097,0,4.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2025-11-15,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,0.0,0.0,22.0,0.0,18.0,7.142857142857143,5.214285714285714,3.9642857142857144,9.459185508075754,7.737805010054622,7.310480264190698,22.0,1,70.39,0.13624094331581196,0,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,12.0,19.0
2025-11-16,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,0.0,0.0,17.0,0.0,0.0,4.0,5.214285714285714,3.3214285714285716,7.047458170621986,7.737805010054622,6.804429774071046,17.0,1,69.36,0.15311418685121114,0,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,12.0,19.0,0.0
2025-11-17,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,0.0,0.0,11.0,12.0,0.0,1.5714285714285714,5.214285714285714,3.3214285714285716,4.157609203101491,7.737805010054622,6.804429774071046,11.0,1,79.98,0.0,0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.0,19.0,0.0,0.0
2025-11-18,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.357142857142857,3.3214285714285716,0.0,7.591565591619963,6.804429774071046,0.0,1,79.98,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,12.0,19.0,0.0,0.0,0.0
2025-11-19,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.357142857142857,3.3214285714285716,0.0,7.591565591619963,6.804429774071046,0.0,1,79.98,0.0,0,0.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,12.0,19.0,0.0,0.0,0.0,0.0
2025-11-20,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,79.98,144.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.4,11.0,3,47,0,0,0.0,0.0,0.0,0.0,20.0,0.0,4.357142857142857,3.3214285714285716,0.0,7.591565591619963,6.804429774071046,0.0,1,79.98,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,12.0,19.0,0.0,0.0,0.0,0.0,19.0
2025-11-21,Store_1,Clo_Kid_2,Clothing,Kids,12.0,620.26,73.84,168.0,30.0,BOGO,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,0.0,0.0,0.0,11.0,0.0,0.0,4.357142857142857,2.607142857142857,0.0,7.591565591619963,5.989739904785861,0.0,0,79.98,-0.07676919229807452,1,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,19.0,0.0,0.0,0.0,0.0,19.0,8.0
2025-11-22,Store_1,Clo_Kid_2,Clothing,Kids,19.0,1115.83,73.41,223.0,20.0,BOGO,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,12.0,0.0,0.0,22.0,0.0,1.7142857142857142,4.428571428571429,3.0357142857142856,4.535573676110719,7.663241789561044,6.2211237692543095,12.0,0,79.98,-0.08214553638409611,1,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,19.0,8.0,23.0
2025-11-23,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,73.41,223.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,19.0,0.0,0.0,17.0,0.0,4.428571428571429,4.214285714285714,3.7142857142857144,7.828519290754427,7.159486137862255,6.879153387063797,19.0,1,79.98,-0.08214553638409611,0,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.0,8.0,23.0,23.0
2025-11-24,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,73.41,223.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,0.0,12.0,0.0,11.0,0.0,4.428571428571429,3.0,3.7142857142857144,7.828519290754427,6.201736729460426,6.879153387063797,19.0,1,79.98,-0.08214553638409611,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,19.0,8.0,23.0,23.0,16.0
2025-11-25,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,73.41,223.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,0.0,19.0,0.0,0.0,0.0,4.428571428571429,2.2142857142857144,3.7142857142857144,7.828519290754427,5.793611487313772,6.879153387063797,19.0,1,79.98,-0.08214553638409611,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,19.0,8.0,23.0,23.0,16.0,0.0
2025-11-26,Store_1,Clo_Kid_2,Clothing,Kids,0.0,0.0,73.41,223.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,2.2142857142857144,3.7142857142857144,7.828519290754427,5.793611487313772,6.879153387063797,19.0,1,79.98,-0.08214553638409611,0,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,19.0,8.0,23.0,23.0,16.0,0.0,0.0
2025-11-27,Store_1,Clo_Kid_2,Clothing,Kids,19.0,957.3,62.98,262.0,20.0,BOGO,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,2.2142857142857144,3.7142857142857144,7.828519290754427,5.793611487313772,6.879153387063797,19.0,0,79.98,-0.21255313828457123,1,2.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,8.0,23.0,23.0,16.0,0.0,0.0,0.0
2025-11-28,Store_1,Clo_Kid_2,Clothing,Kids,8.0,567.43,78.81,149.0,10.0,Discount,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,19.0,0.0,12.0,0.0,0.0,7.142857142857143,3.5714285714285716,4.392857142857143,9.209208641871662,7.271803138088991,7.4153958247753184,19.0,0,73.84,0.06730769230769229,1,3.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,23.0,23.0,16.0,0.0,0.0,0.0,0.0
2025-11-29,Store_1,Clo_Kid_2,Clothing,Kids,23.0,1398.49,67.56,221.0,10.0,Discount,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,8.0,0.0,19.0,0.0,0.0,6.571428571428571,4.142857142857143,4.678571428571429,8.97881103593608,7.283882553621049,7.3939593534611,19.0,0,73.41,-0.07968941561095211,1,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,23.0,16.0,0.0,0.0,0.0,0.0,16.0
2025-11-30,Store_1,Clo_Kid_2,Clothing,Kids,23.0,1213.3,75.36,179.0,30.0,Discount,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,23.0,19.0,0.0,0.0,0.0,7.142857142857143,5.785714285714286,5.5,9.973775136636597,8.728191031440518,8.098925397396407,23.0,0,73.41,0.026563138536984103,1,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,16.0,0.0,0.0,0.0,0.0,16.0,0.0
